Day,Date,Time,Hour,ReadingDateTime,Value,Season
Wed,19/03/2014,04:00,4,19/03/2014 04:00,151.2,S4
Wed,19/03/2014,05:00,5,19/03/2014 05:00,191.2,S4
Wed,19/03/2014,06:00,6,19/03/2014 06:00,299.39999,S4
Wed,19/03/2014,07:00,7,19/03/2014 07:00,582,S4
Wed,19/03/2014,08:00,8,19/03/2014 08:00,722.70001,S4
Wed,19/03/2014,09:00,9,19/03/2014 09:00,666.5,S4
Wed,19/03/2014,10:00,10,19/03/2014 10:00,619.5,S4
Wed,19/03/2014,11:00,11,19/03/2014 11:00,862.20001,S4
Wed,19/03/2014,12:00,12,19/03/2014 12:00,855.20001,S4
Wed,19/03/2014,13:00,13,19/03/2014 13:00,963.09998,S4
Wed,19/03/2014,14:00,14,19/03/2014 14:00,874.90002,S4
Wed,19/03/2014,15:00,15,19/03/2014 15:00,874.70001,S4
Wed,19/03/2014,16:00,16,19/03/2014 16:00,792.29999,S4
Wed,19/03/2014,17:00,17,19/03/2014 17:00,1005.59998,S4
Wed,19/03/2014,18:00,18,19/03/2014 18:00,780.09998,S4
Wed,19/03/2014,19:00,19,19/03/2014 19:00,678.40002,S4
Wed,19/03/2014,20:00,20,19/03/2014 20:00,585.5,S4
Wed,19/03/2014,21:00,21,19/03/2014 21:00,502.79999,S4
Wed,19/03/2014,22:00,22,19/03/2014 22:00,422.60001,S4
Wed,19/03/2014,23:00,23,19/03/2014 23:00,403.60001,S4
Thu,20/03/2014,00:00,0,20/03/2014 00:00,429.60001,S4
Thu,20/03/2014,01:00,1,20/03/2014 01:00,205.2,S4
Thu,20/03/2014,02:00,2,20/03/2014 02:00,191.39999,S4
Thu,20/03/2014,03:00,3,20/03/2014 03:00,117.9,S4
Thu,20/03/2014,04:00,4,20/03/2014 04:00,105.8,S4
Thu,20/03/2014,05:00,5,20/03/2014 05:00,134.7,S4
Thu,20/03/2014,06:00,6,20/03/2014 06:00,190.8,S4
Thu,20/03/2014,07:00,7,20/03/2014 07:00,273.10001,S4
Thu,20/03/2014,08:00,8,20/03/2014 08:00,439.60001,S4
Thu,20/03/2014,09:00,9,20/03/2014 09:00,465.29999,S4
Thu,20/03/2014,10:00,10,20/03/2014 10:00,477.79999,S4
Thu,20/03/2014,11:00,11,20/03/2014 11:00,459.79999,S4
Thu,20/03/2014,12:00,12,20/03/2014 12:00,456.70001,S4
Thu,20/03/2014,13:00,13,20/03/2014 13:00,546.20001,S4
Thu,20/03/2014,14:00,14,20/03/2014 14:00,572.29999,S4
Thu,20/03/2014,15:00,15,20/03/2014 15:00,565,S4
Thu,20/03/2014,16:00,16,20/03/2014 16:00,714.5,S4
Thu,20/03/2014,17:00,17,20/03/2014 17:00,618.09998,S4
Thu,20/03/2014,18:00,18,20/03/2014 18:00,621.29999,S4
Thu,20/03/2014,19:00,19,20/03/2014 19:00,468.60001,S4
Thu,20/03/2014,20:00,20,20/03/2014 20:00,582.59998,S4
Thu,20/03/2014,21:00,21,20/03/2014 21:00,464.60001,S4
Thu,20/03/2014,22:00,22,20/03/2014 22:00,470.79999,S4
Thu,20/03/2014,23:00,23,20/03/2014 23:00,438.5,S4
Fri,21/03/2014,00:00,0,21/03/2014 00:00,438.39999,S1
Fri,21/03/2014,01:00,1,21/03/2014 01:00,206.10001,S1
Fri,21/03/2014,02:00,2,21/03/2014 02:00,190.2,S1
Fri,21/03/2014,03:00,3,21/03/2014 03:00,171.60001,S1
Fri,21/03/2014,04:00,4,21/03/2014 04:00,152.7,S1
Fri,21/03/2014,05:00,5,21/03/2014 05:00,258.39999,S1
Fri,21/03/2014,06:00,6,21/03/2014 06:00,375,S1
Fri,21/03/2014,07:00,7,21/03/2014 07:00,614.5,S1
Fri,21/03/2014,08:00,8,21/03/2014 08:00,839.59998,S1
Fri,21/03/2014,09:00,9,21/03/2014 09:00,805.5,S1
Fri,21/03/2014,10:00,10,21/03/2014 10:00,621.29999,S1
Fri,21/03/2014,11:00,11,21/03/2014 11:00,669.40002,S1
Fri,21/03/2014,12:00,12,21/03/2014 12:00,570.70001,S1
Fri,21/03/2014,13:00,13,21/03/2014 13:00,575.09998,S1
Fri,21/03/2014,14:00,14,21/03/2014 14:00,587.29999,S1
Fri,21/03/2014,15:00,15,21/03/2014 15:00,717,S1
Fri,21/03/2014,16:00,16,21/03/2014 16:00,628.90002,S1
Fri,21/03/2014,17:00,17,21/03/2014 17:00,871.79999,S1
Fri,21/03/2014,18:00,18,21/03/2014 18:00,666.70001,S1
Fri,21/03/2014,19:00,19,21/03/2014 19:00,576,S1
Fri,21/03/2014,20:00,20,21/03/2014 20:00,517.79999,S1
Fri,21/03/2014,21:00,21,21/03/2014 21:00,211.89999,S1
Fri,21/03/2014,22:00,22,21/03/2014 22:00,205,S1
Fri,21/03/2014,23:00,23,21/03/2014 23:00,405,S1
Sat,22/03/2014,00:00,0,22/03/2014 00:00,264.79999,S1
Sat,22/03/2014,01:00,1,22/03/2014 01:00,272.60001,S1
Sat,22/03/2014,02:00,2,22/03/2014 02:00,301.20001,S1
Sat,22/03/2014,03:00,3,22/03/2014 03:00,327.89999,S1
Sat,22/03/2014,04:00,4,22/03/2014 04:00,210.10001,S1
Sat,22/03/2014,05:00,5,22/03/2014 05:00,175,S1
Sat,22/03/2014,06:00,6,22/03/2014 06:00,186.8,S1
Sat,22/03/2014,07:00,7,22/03/2014 07:00,254.89999,S1
Sat,22/03/2014,08:00,8,22/03/2014 08:00,287.70001,S1
Sat,22/03/2014,09:00,9,22/03/2014 09:00,339.89999,S1
Sat,22/03/2014,10:00,10,22/03/2014 10:00,478.20001,S1
Sat,22/03/2014,11:00,11,22/03/2014 11:00,742.5,S1
Sat,22/03/2014,12:00,12,22/03/2014 12:00,685.40002,S1
Sat,22/03/2014,13:00,13,22/03/2014 13:00,892.5,S1
Sat,22/03/2014,14:00,14,22/03/2014 14:00,881.59998,S1
Sat,22/03/2014,15:00,15,22/03/2014 15:00,823,S1
Sat,22/03/2014,16:00,16,22/03/2014 16:00,788.79999,S1
Sat,22/03/2014,17:00,17,22/03/2014 17:00,785.20001,S1
Sat,22/03/2014,18:00,18,22/03/2014 18:00,995.40002,S1
Sat,22/03/2014,19:00,19,22/03/2014 19:00,698.40002,S1
Sat,22/03/2014,20:00,20,22/03/2014 20:00,740.70001,S1
Sat,22/03/2014,21:00,21,22/03/2014 21:00,660.29999,S1
Sat,22/03/2014,22:00,22,22/03/2014 22:00,450.10001,S1
Sat,22/03/2014,23:00,23,22/03/2014 23:00,516.90002,S1
Sun,23/03/2014,00:00,0,23/03/2014 00:00,487.10001,S1
Sun,23/03/2014,01:00,1,23/03/2014 01:00,416.39999,S1
Sun,23/03/2014,02:00,2,23/03/2014 02:00,408.20001,S1
Sun,23/03/2014,03:00,3,23/03/2014 03:00,382.79999,S1
Sun,23/03/2014,04:00,4,23/03/2014 04:00,299.89999,S1
Sun,23/03/2014,05:00,5,23/03/2014 05:00,225.10001,S1
Sun,23/03/2014,06:00,6,23/03/2014 06:00,200.2,S1
Sun,23/03/2014,07:00,7,23/03/2014 07:00,211.7,S1
Sun,23/03/2014,08:00,8,23/03/2014 08:00,224.60001,S1
Sun,23/03/2014,09:00,9,23/03/2014 09:00,219.60001,S1
Sun,23/03/2014,10:00,10,23/03/2014 10:00,286.29999,S1
Sun,23/03/2014,11:00,11,23/03/2014 11:00,335.79999,S1
Sun,23/03/2014,12:00,12,23/03/2014 12:00,361.5,S1
Sun,23/03/2014,13:00,13,23/03/2014 13:00,486.20001,S1
Sun,23/03/2014,14:00,14,23/03/2014 14:00,329.70001,S1
Sun,23/03/2014,15:00,15,23/03/2014 15:00,325.10001,S1
Sun,23/03/2014,16:00,16,23/03/2014 16:00,371.29999,S1
Sun,23/03/2014,17:00,17,23/03/2014 17:00,494.39999,S1
Sun,23/03/2014,18:00,18,23/03/2014 18:00,364.29999,S1
Sun,23/03/2014,19:00,19,23/03/2014 19:00,91.8,S1
Sun,23/03/2014,20:00,20,23/03/2014 20:00,196.60001,S1
Sun,23/03/2014,21:00,21,23/03/2014 21:00,180.2,S1
Sun,23/03/2014,22:00,22,23/03/2014 22:00,324.29999,S1
Sun,23/03/2014,23:00,23,23/03/2014 23:00,274.79999,S1
Mon,24/03/2014,00:00,0,24/03/2014 00:00,190.60001,S1
Mon,24/03/2014,01:00,1,24/03/2014 01:00,201,S1
Mon,24/03/2014,02:00,2,24/03/2014 02:00,226.8,S1
Mon,24/03/2014,03:00,3,24/03/2014 03:00,180.2,S1
Mon,24/03/2014,04:00,4,24/03/2014 04:00,194.2,S1
Mon,24/03/2014,05:00,5,24/03/2014 05:00,411.70001,S1
Mon,24/03/2014,06:00,6,24/03/2014 06:00,451.89999,S1
Mon,24/03/2014,07:00,7,24/03/2014 07:00,580.40002,S1
Mon,24/03/2014,08:00,8,24/03/2014 08:00,514.09998,S1
Mon,24/03/2014,09:00,9,24/03/2014 09:00,515,S1
Mon,24/03/2014,10:00,10,24/03/2014 10:00,409.29999,S1
Mon,24/03/2014,11:00,11,24/03/2014 11:00,456,S1
Mon,24/03/2014,12:00,12,24/03/2014 12:00,477.10001,S1
Mon,24/03/2014,13:00,13,24/03/2014 13:00,429.60001,S1
Mon,24/03/2014,14:00,14,24/03/2014 14:00,454.70001,S1
Mon,24/03/2014,15:00,15,24/03/2014 15:00,482,S1
Mon,24/03/2014,16:00,16,24/03/2014 16:00,493.20001,S1
Mon,24/03/2014,17:00,17,24/03/2014 17:00,594.70001,S1
Mon,24/03/2014,18:00,18,24/03/2014 18:00,674.59998,S1
Mon,24/03/2014,19:00,19,24/03/2014 19:00,854.09998,S1
Mon,24/03/2014,20:00,20,24/03/2014 20:00,771,S1
Mon,24/03/2014,21:00,21,24/03/2014 21:00,393.89999,S1
Mon,24/03/2014,22:00,22,24/03/2014 22:00,280,S1
Mon,24/03/2014,23:00,23,24/03/2014 23:00,286.60001,S1
Tue,25/03/2014,00:00,0,25/03/2014 00:00,353.10001,S1
Tue,25/03/2014,01:00,1,25/03/2014 01:00,210.3,S1
Tue,25/03/2014,02:00,2,25/03/2014 02:00,173.89999,S1
Tue,25/03/2014,03:00,3,25/03/2014 03:00,123.3,S1
Tue,25/03/2014,04:00,4,25/03/2014 04:00,157.60001,S1
Tue,25/03/2014,05:00,5,25/03/2014 05:00,161.10001,S1
Tue,25/03/2014,06:00,6,25/03/2014 06:00,251.3,S1
Tue,25/03/2014,07:00,7,25/03/2014 07:00,396.70001,S1
Tue,25/03/2014,08:00,8,25/03/2014 08:00,435.5,S1
Tue,25/03/2014,09:00,9,25/03/2014 09:00,475.39999,S1
Tue,25/03/2014,10:00,10,25/03/2014 10:00,423.60001,S1
Tue,25/03/2014,11:00,11,25/03/2014 11:00,561.09998,S1
Tue,25/03/2014,12:00,12,25/03/2014 12:00,468.89999,S1
Tue,25/03/2014,13:00,13,25/03/2014 13:00,588.59998,S1
Tue,25/03/2014,14:00,14,25/03/2014 14:00,606.20001,S1
Tue,25/03/2014,15:00,15,25/03/2014 15:00,458.10001,S1
Tue,25/03/2014,16:00,16,25/03/2014 16:00,480.29999,S1
Tue,25/03/2014,17:00,17,25/03/2014 17:00,382.39999,S1
Tue,25/03/2014,18:00,18,25/03/2014 18:00,228,S1
Tue,25/03/2014,19:00,19,25/03/2014 19:00,248,S1
Tue,25/03/2014,20:00,20,25/03/2014 20:00,233.3,S1
Tue,25/03/2014,21:00,21,25/03/2014 21:00,157.8,S1
Tue,25/03/2014,22:00,22,25/03/2014 22:00,101.8,S1
Tue,25/03/2014,23:00,23,25/03/2014 23:00,130.8,S1
Wed,26/03/2014,00:00,0,26/03/2014 00:00,108.2,S1
Wed,26/03/2014,01:00,1,26/03/2014 01:00,53.1,S1
Wed,26/03/2014,02:00,2,26/03/2014 02:00,44.6,S1
Wed,26/03/2014,03:00,3,26/03/2014 03:00,58,S1
Wed,26/03/2014,04:00,4,26/03/2014 04:00,68.5,S1
Wed,26/03/2014,05:00,5,26/03/2014 05:00,92.7,S1
Wed,26/03/2014,06:00,6,26/03/2014 06:00,208,S1
Wed,26/03/2014,07:00,7,26/03/2014 07:00,211.60001,S1
Wed,26/03/2014,08:00,8,26/03/2014 08:00,255.8,S1
Wed,26/03/2014,09:00,9,26/03/2014 09:00,261.5,S1
Wed,26/03/2014,10:00,10,26/03/2014 10:00,394.29999,S1
Wed,26/03/2014,11:00,11,26/03/2014 11:00,244.39999,S1
Wed,26/03/2014,12:00,12,26/03/2014 12:00,283.79999,S1
Wed,26/03/2014,13:00,13,26/03/2014 13:00,331.10001,S1
Wed,26/03/2014,14:00,14,26/03/2014 14:00,128.60001,S1
Wed,26/03/2014,15:00,15,26/03/2014 15:00,227.7,S1
Wed,26/03/2014,16:00,16,26/03/2014 16:00,356.5,S1
Wed,26/03/2014,17:00,17,26/03/2014 17:00,362.89999,S1
Wed,26/03/2014,18:00,18,26/03/2014 18:00,415.29999,S1
Wed,26/03/2014,19:00,19,26/03/2014 19:00,526.5,S1
Wed,26/03/2014,20:00,20,26/03/2014 20:00,545.70001,S1
Wed,26/03/2014,21:00,21,26/03/2014 21:00,315.20001,S1
Wed,26/03/2014,22:00,22,26/03/2014 22:00,301.10001,S1
Wed,26/03/2014,23:00,23,26/03/2014 23:00,127.8,S1
Thu,27/03/2014,00:00,0,27/03/2014 00:00,134.3,S1
Thu,27/03/2014,01:00,1,27/03/2014 01:00,68,S1
Thu,27/03/2014,02:00,2,27/03/2014 02:00,109.2,S1
Thu,27/03/2014,03:00,3,27/03/2014 03:00,80.9,S1
Thu,27/03/2014,04:00,4,27/03/2014 04:00,99.7,S1
Thu,27/03/2014,05:00,5,27/03/2014 05:00,86.2,S1
Thu,27/03/2014,06:00,6,27/03/2014 06:00,139.60001,S1
Thu,27/03/2014,07:00,7,27/03/2014 07:00,172.3,S1
Thu,27/03/2014,08:00,8,27/03/2014 08:00,289.89999,S1
Thu,27/03/2014,09:00,9,27/03/2014 09:00,199.60001,S1
Thu,27/03/2014,10:00,10,27/03/2014 10:00,251.2,S1
Thu,27/03/2014,11:00,11,27/03/2014 11:00,380.79999,S1
Thu,27/03/2014,12:00,12,27/03/2014 12:00,477.89999,S1
Thu,27/03/2014,13:00,13,27/03/2014 13:00,439,S1
Thu,27/03/2014,14:00,14,27/03/2014 14:00,689.5,S1
Thu,27/03/2014,15:00,15,27/03/2014 15:00,633.29999,S1
Thu,27/03/2014,16:00,16,27/03/2014 16:00,675.90002,S1
Thu,27/03/2014,17:00,17,27/03/2014 17:00,626.20001,S1
Thu,27/03/2014,18:00,18,27/03/2014 18:00,575.59998,S1
Thu,27/03/2014,19:00,19,27/03/2014 19:00,359.39999,S1
Thu,27/03/2014,20:00,20,27/03/2014 20:00,414.5,S1
Thu,27/03/2014,21:00,21,27/03/2014 21:00,159.2,S1
Thu,27/03/2014,22:00,22,27/03/2014 22:00,197.7,S1
Thu,27/03/2014,23:00,23,27/03/2014 23:00,114.5,S1
Fri,28/03/2014,00:00,0,28/03/2014 00:00,165.5,S1
Fri,28/03/2014,01:00,1,28/03/2014 01:00,74.7,S1
Fri,28/03/2014,02:00,2,28/03/2014 02:00,72.8,S1
Fri,28/03/2014,03:00,3,28/03/2014 03:00,89,S1
Fri,28/03/2014,04:00,4,28/03/2014 04:00,79.8,S1
Fri,28/03/2014,05:00,5,28/03/2014 05:00,98.4,S1
Fri,28/03/2014,06:00,6,28/03/2014 06:00,146.8,S1
Fri,28/03/2014,07:00,7,28/03/2014 07:00,193.10001,S1
Fri,28/03/2014,08:00,8,28/03/2014 08:00,273.89999,S1
Fri,28/03/2014,09:00,9,28/03/2014 09:00,348.60001,S1
Fri,28/03/2014,10:00,10,28/03/2014 10:00,503.70001,S1
Fri,28/03/2014,11:00,11,28/03/2014 11:00,483.70001,S1
Fri,28/03/2014,12:00,12,28/03/2014 12:00,607.40002,S1
Fri,28/03/2014,13:00,13,28/03/2014 13:00,602,S1
Fri,28/03/2014,14:00,14,28/03/2014 14:00,588.40002,S1
Fri,28/03/2014,15:00,15,28/03/2014 15:00,645.79999,S1
Fri,28/03/2014,16:00,16,28/03/2014 16:00,570.29999,S1
Fri,28/03/2014,17:00,17,28/03/2014 17:00,663.90002,S1
Fri,28/03/2014,18:00,18,28/03/2014 18:00,659.90002,S1
Fri,28/03/2014,19:00,19,28/03/2014 19:00,504.39999,S1
Fri,28/03/2014,20:00,20,28/03/2014 20:00,478.39999,S1
Fri,28/03/2014,21:00,21,28/03/2014 21:00,331.5,S1
Fri,28/03/2014,22:00,22,28/03/2014 22:00,311.79999,S1
Fri,28/03/2014,23:00,23,28/03/2014 23:00,211.2,S1
Sat,29/03/2014,00:00,0,29/03/2014 00:00,196.5,S1
Sat,29/03/2014,01:00,1,29/03/2014 01:00,232.2,S1
Sat,29/03/2014,02:00,2,29/03/2014 02:00,245.10001,S1
Sat,29/03/2014,03:00,3,29/03/2014 03:00,157.5,S1
Sat,29/03/2014,04:00,4,29/03/2014 04:00,158.8,S1
Sat,29/03/2014,05:00,5,29/03/2014 05:00,156,S1
Sat,29/03/2014,06:00,6,29/03/2014 06:00,196.39999,S1
Sat,29/03/2014,07:00,7,29/03/2014 07:00,159.7,S1
Sat,29/03/2014,08:00,8,29/03/2014 08:00,264.70001,S1
Sat,29/03/2014,09:00,9,29/03/2014 09:00,392.5,S1
Sat,29/03/2014,10:00,10,29/03/2014 10:00,427.5,S1
Sat,29/03/2014,11:00,11,29/03/2014 11:00,388.70001,S1
Sat,29/03/2014,12:00,12,29/03/2014 12:00,477,S1
Sat,29/03/2014,13:00,13,29/03/2014 13:00,673,S1
Sat,29/03/2014,14:00,14,29/03/2014 14:00,653.20001,S1
Sat,29/03/2014,15:00,15,29/03/2014 15:00,506.20001,S1
Sat,29/03/2014,16:00,16,29/03/2014 16:00,462,S1
Sat,29/03/2014,17:00,17,29/03/2014 17:00,838.59998,S1
Sat,29/03/2014,18:00,18,29/03/2014 18:00,560,S1
Sat,29/03/2014,19:00,19,29/03/2014 19:00,342.79999,S1
Sat,29/03/2014,20:00,20,29/03/2014 20:00,462.89999,S1
Sat,29/03/2014,21:00,21,29/03/2014 21:00,198.3,S1
Sat,29/03/2014,22:00,22,29/03/2014 22:00,190.39999,S1
Sat,29/03/2014,23:00,23,29/03/2014 23:00,218.60001,S1
Sun,30/03/2014,00:00,0,30/03/2014 00:00,204.8,S1
Sun,30/03/2014,01:00,1,30/03/2014 01:00,280.89999,S1
Sun,30/03/2014,02:00,2,30/03/2014 02:00,318.70001,S1
Sun,30/03/2014,03:00,3,30/03/2014 03:00,184,S1
Sun,30/03/2014,04:00,4,30/03/2014 04:00,163,S1
Sun,30/03/2014,05:00,5,30/03/2014 05:00,181.10001,S1
Sun,30/03/2014,06:00,6,30/03/2014 06:00,170.89999,S1
Sun,30/03/2014,07:00,7,30/03/2014 07:00,257.29999,S1
Sun,30/03/2014,08:00,8,30/03/2014 08:00,299.79999,S1
Sun,30/03/2014,09:00,9,30/03/2014 09:00,409.29999,S1
Sun,30/03/2014,10:00,10,30/03/2014 10:00,397,S1
Sun,30/03/2014,11:00,11,30/03/2014 11:00,418.79999,S1
Sun,30/03/2014,12:00,12,30/03/2014 12:00,448.60001,S1
Sun,30/03/2014,13:00,13,30/03/2014 13:00,435.60001,S1
Sun,30/03/2014,14:00,14,30/03/2014 14:00,418.79999,S1
Sun,30/03/2014,15:00,15,30/03/2014 15:00,348.29999,S1
Sun,30/03/2014,16:00,16,30/03/2014 16:00,395.29999,S1
Sun,30/03/2014,17:00,17,30/03/2014 17:00,347.60001,S1
Sun,30/03/2014,18:00,18,30/03/2014 18:00,385.10001,S1
Sun,30/03/2014,19:00,19,30/03/2014 19:00,378.39999,S1
Sun,30/03/2014,20:00,20,30/03/2014 20:00,395.89999,S1
Sun,30/03/2014,21:00,21,30/03/2014 21:00,377,S1
Sun,30/03/2014,22:00,22,30/03/2014 22:00,420.79999,S1
Sun,30/03/2014,23:00,23,30/03/2014 23:00,465.5,S1
Mon,31/03/2014,00:00,0,31/03/2014 00:00,301.89999,S1
Mon,31/03/2014,01:00,1,31/03/2014 01:00,191.2,S1
Mon,31/03/2014,02:00,2,31/03/2014 02:00,260,S1
Mon,31/03/2014,03:00,3,31/03/2014 03:00,219.7,S1
Mon,31/03/2014,04:00,4,31/03/2014 04:00,271.10001,S1
Mon,31/03/2014,05:00,5,31/03/2014 05:00,340.79999,S1
Mon,31/03/2014,06:00,6,31/03/2014 06:00,612.40002,S1
Mon,31/03/2014,07:00,7,31/03/2014 07:00,622,S1
Mon,31/03/2014,08:00,8,31/03/2014 08:00,582.40002,S1
Mon,31/03/2014,09:00,9,31/03/2014 09:00,529.59998,S1
Mon,31/03/2014,10:00,10,31/03/2014 10:00,521.59998,S1
Mon,31/03/2014,11:00,11,31/03/2014 11:00,652,S1
Mon,31/03/2014,12:00,12,31/03/2014 12:00,490.79999,S1
Mon,31/03/2014,13:00,13,31/03/2014 13:00,780.5,S1
Mon,31/03/2014,14:00,14,31/03/2014 14:00,797.29999,S1
Mon,31/03/2014,15:00,15,31/03/2014 15:00,618.40002,S1
Mon,31/03/2014,16:00,16,31/03/2014 16:00,759.5,S1
Mon,31/03/2014,17:00,17,31/03/2014 17:00,633.29999,S1
Mon,31/03/2014,18:00,18,31/03/2014 18:00,657.20001,S1
Mon,31/03/2014,19:00,19,31/03/2014 19:00,520.59998,S1
Mon,31/03/2014,20:00,20,31/03/2014 20:00,493.5,S1
Mon,31/03/2014,21:00,21,31/03/2014 21:00,359.79999,S1
Mon,31/03/2014,22:00,22,31/03/2014 22:00,408.39999,S1
Mon,31/03/2014,23:00,23,31/03/2014 23:00,303.29999,S1
Tue,01/04/2014,00:00,0,01/04/2014 00:00,259.79999,S1
Tue,01/04/2014,01:00,1,01/04/2014 01:00,320.89999,S1
Tue,01/04/2014,02:00,2,01/04/2014 02:00,336.29999,S1
Tue,01/04/2014,03:00,3,01/04/2014 03:00,333.60001,S1
Tue,01/04/2014,04:00,4,01/04/2014 04:00,389.10001,S1
Tue,01/04/2014,05:00,5,01/04/2014 05:00,596,S1
Tue,01/04/2014,06:00,6,01/04/2014 06:00,824.5,S1
Tue,01/04/2014,07:00,7,01/04/2014 07:00,1025.59998,S1
Tue,01/04/2014,08:00,8,01/04/2014 08:00,1142.30005,S1
Tue,01/04/2014,09:00,9,01/04/2014 09:00,944.29999,S1
Tue,01/04/2014,10:00,10,01/04/2014 10:00,922.59998,S1
Tue,01/04/2014,11:00,11,01/04/2014 11:00,787,S1
Tue,01/04/2014,12:00,12,01/04/2014 12:00,659.5,S1
Tue,01/04/2014,13:00,13,01/04/2014 13:00,646.09998,S1
Tue,01/04/2014,14:00,14,01/04/2014 14:00,608.79999,S1
Tue,01/04/2014,15:00,15,01/04/2014 15:00,,S1
Tue,01/04/2014,16:00,16,01/04/2014 16:00,416.39999,S1
Tue,01/04/2014,17:00,17,01/04/2014 17:00,506.29999,S1
Tue,01/04/2014,18:00,18,01/04/2014 18:00,411.89999,S1
Tue,01/04/2014,19:00,19,01/04/2014 19:00,500,S1
Tue,01/04/2014,20:00,20,01/04/2014 20:00,337.20001,S1
Tue,01/04/2014,21:00,21,01/04/2014 21:00,336.39999,S1
Tue,01/04/2014,22:00,22,01/04/2014 22:00,341.39999,S1
Tue,01/04/2014,23:00,23,01/04/2014 23:00,292.29999,S1
Wed,02/04/2014,00:00,0,02/04/2014 00:00,175.2,S1
Wed,02/04/2014,01:00,1,02/04/2014 01:00,124.4,S1
Wed,02/04/2014,02:00,2,02/04/2014 02:00,121.6,S1
Wed,02/04/2014,03:00,3,02/04/2014 03:00,135.8,S1
Wed,02/04/2014,04:00,4,02/04/2014 04:00,168.89999,S1
Wed,02/04/2014,05:00,5,02/04/2014 05:00,288.20001,S1
Wed,02/04/2014,06:00,6,02/04/2014 06:00,411,S1
Wed,02/04/2014,07:00,7,02/04/2014 07:00,578.79999,S1
Wed,02/04/2014,08:00,8,02/04/2014 08:00,351.70001,S1
Wed,02/04/2014,09:00,9,02/04/2014 09:00,391.39999,S1
Wed,02/04/2014,10:00,10,02/04/2014 10:00,509.39999,S1
Wed,02/04/2014,11:00,11,02/04/2014 11:00,591.09998,S1
Wed,02/04/2014,12:00,12,02/04/2014 12:00,386.39999,S1
Wed,02/04/2014,13:00,13,02/04/2014 13:00,507.70001,S1
Wed,02/04/2014,14:00,14,02/04/2014 14:00,602.5,S1
Wed,02/04/2014,15:00,15,02/04/2014 15:00,705.20001,S1
Wed,02/04/2014,16:00,16,02/04/2014 16:00,484.70001,S1
Wed,02/04/2014,17:00,17,02/04/2014 17:00,435.29999,S1
Wed,02/04/2014,18:00,18,02/04/2014 18:00,566,S1
Wed,02/04/2014,19:00,19,02/04/2014 19:00,385.79999,S1
Wed,02/04/2014,20:00,20,02/04/2014 20:00,379,S1
Wed,02/04/2014,21:00,21,02/04/2014 21:00,308.79999,S1
Wed,02/04/2014,22:00,22,02/04/2014 22:00,337.89999,S1
Wed,02/04/2014,23:00,23,02/04/2014 23:00,261.60001,S1
Thu,03/04/2014,00:00,0,03/04/2014 00:00,140.39999,S1
Thu,03/04/2014,01:00,1,03/04/2014 01:00,128.39999,S1
Thu,03/04/2014,02:00,2,03/04/2014 02:00,122.2,S1
Thu,03/04/2014,03:00,3,03/04/2014 03:00,87.1,S1
Thu,03/04/2014,04:00,4,03/04/2014 04:00,92.3,S1
Thu,03/04/2014,05:00,5,03/04/2014 05:00,116.4,S1
Thu,03/04/2014,06:00,6,03/04/2014 06:00,208.39999,S1
Thu,03/04/2014,07:00,7,03/04/2014 07:00,291.29999,S1
Thu,03/04/2014,08:00,8,03/04/2014 08:00,247.89999,S1
Thu,03/04/2014,09:00,9,03/04/2014 09:00,241.60001,S1
Thu,03/04/2014,10:00,10,03/04/2014 10:00,311.60001,S1
Thu,03/04/2014,11:00,11,03/04/2014 11:00,496.89999,S1
Thu,03/04/2014,12:00,12,03/04/2014 12:00,487.60001,S1
Thu,03/04/2014,13:00,13,03/04/2014 13:00,513,S1
Thu,03/04/2014,14:00,14,03/04/2014 14:00,591.29999,S1
Thu,03/04/2014,15:00,15,03/04/2014 15:00,637.59998,S1
Thu,03/04/2014,16:00,16,03/04/2014 16:00,715.09998,S1
Thu,03/04/2014,17:00,17,03/04/2014 17:00,523.40002,S1
Thu,03/04/2014,18:00,18,03/04/2014 18:00,515,S1
Thu,03/04/2014,19:00,19,03/04/2014 19:00,528.29999,S1
Thu,03/04/2014,20:00,20,03/04/2014 20:00,394.79999,S1
Thu,03/04/2014,21:00,21,03/04/2014 21:00,272.70001,S1
Thu,03/04/2014,22:00,22,03/04/2014 22:00,463.5,S1
Thu,03/04/2014,23:00,23,03/04/2014 23:00,293.5,S1
Fri,04/04/2014,00:00,0,04/04/2014 00:00,317.70001,S1
Fri,04/04/2014,01:00,1,04/04/2014 01:00,165.7,S1
Fri,04/04/2014,02:00,2,04/04/2014 02:00,173.39999,S1
Fri,04/04/2014,03:00,3,04/04/2014 03:00,151.89999,S1
Fri,04/04/2014,04:00,4,04/04/2014 04:00,201.7,S1
Fri,04/04/2014,05:00,5,04/04/2014 05:00,324.20001,S1
Fri,04/04/2014,06:00,6,04/04/2014 06:00,530.09998,S1
Fri,04/04/2014,07:00,7,04/04/2014 07:00,819.79999,S1
Fri,04/04/2014,08:00,8,04/04/2014 08:00,762.79999,S1
Fri,04/04/2014,09:00,9,04/04/2014 09:00,727.20001,S1
Fri,04/04/2014,10:00,10,04/04/2014 10:00,739.29999,S1
Fri,04/04/2014,11:00,11,04/04/2014 11:00,803.90002,S1
Fri,04/04/2014,12:00,12,04/04/2014 12:00,853,S1
Fri,04/04/2014,13:00,13,04/04/2014 13:00,947,S1
